id,cases
1,4244316
2,4202558
3,7465481
4,9171828
5,22029801
6,10508459
7,15350650
8,6922712
9,5527964
10,16109914
11,7596582
12,12890862
13,17140507
14,13689716
15,7527005
16,335479
17,18461724
18,16032286
19,19402735
20,10196294
21,4670272
22,13220256
23,10977277
24,14167165
25,21938980
26,10097547
27,600384
28,3549981
29,3300422
30,5890825
31,11593823
32,20567925
33,11127302
34,10534567
35,16812807
36,13345811
37,19590337
38,15144746
39,6307707
40,2835535
41,10485702
42,7959129
43,10487126
44,10681376
45,14533203
46,15241852
47,16778803
48,19882758
49,17653083
50,6476001
51,9671533
52,9018043
53,5313321
54,12436587
55,5925760
56,11589599
57,4711250
58,5405469
59,15983813
60,9767470
61,17126256
62,17975261
63,12832787
64,18093984
65,4757193
66,14057991
67,8539454
68,12815408
69,21242583
70,22111367
71,8301203
72,10711624
73,5173573
74,9897760
75,20012160
76,3437798
77,12467893
78,20495459
79,8776221
80,18240412
81,15609736
82,4684763
83,17525845
84,1426566
85,6372533
86,18486522
87,109654
88,17074283
89,4710769
90,5505080
91,7927265
92,3080450
93,17409119
94,9243963
95,5692428
96,13433796
97,6528323
98,1394841
99,558503
100,7948332
101,1424323
102,13879869
103,5482552
104,6124029
105,6607174
106,14319563
107,4243247
108,11602812
109,14577588
110,5547601
111,9516783
112,17899911
113,10193607
114,21794794
115,1784923
116,4310547
117,11255694
118,21925534
119,8399347
120,5413748
121,16809159
122,6218334
123,6148481
124,21817962
125,4585174
126,3167574
127,10434725
128,74895
129,5368170
130,6200321
131,1944923
132,5001287
133,11913719
134,16973134
135,2570055
136,16613395
137,20398186
138,15242954
139,6195121
140,12873764
141,12682212
142,16048258
143,7061908
144,21066430
145,20875343
146,13334101
147,8094346
148,999293
149,7135942
150,7882418
151,9281367
152,16190247
153,182919
154,17475547
155,17622235
156,8725041
157,6777888
158,10728279
159,16871864
160,5472240
161,14941289
162,18031300
163,16432650
164,10469512
165,20681319
166,3334792
167,11328979
168,17264029
169,3296565
170,8301861
171,11555188
172,5398459
173,5845244
174,7404955
175,13016536
176,17184495
177,14868956
178,2820780
179,6665584
180,6951677
181,14242240
182,13990927
183,9644811
184,14461119
185,6454261
186,7298726
187,13492492
188,16228190
189,19293789
190,11149526
191,18687303
192,20266659
193,11123499
194,15107785
195,16203114
196,6193543
197,766463
198,4978000
199,7849137
200,11486996
201,14950994
202,587455
203,14554504
204,7834414
205,16469266
206,18608299
207,12871933
208,7913467
209,11323507
210,18091368
211,10568938
212,19845424
213,8929786
214,12682148
215,6677482
216,2338868
217,20659618
218,19828996
219,7933386
220,20909880
221,20712331
222,19800208
223,10280967
224,2270562
225,18277096
226,3054193
227,6853631
228,3302612
229,10459333
230,16333547
231,22043370
232,20148414
233,18579093
234,20949467
